order_id,customer_id,restaurant_id,courier_id,status,subtotal,discount,total,promo_code,placed_ts,accepted_ts,picked_up_ts,delivered_ts,rating,city
O0000001,U001042,R00459,C00122,delivered,59.88,0.0,59.88,,2026-05-03 01:23:50.783370,2026-05-03 01:31:50.783370,2026-05-03 02:01:50.783370,2026-05-03 02:40:50.783370,5.0,VND
O0000002,U004929,R00430,C00058,delivered,39.16,11.2,27.96,56Q37CSU,2026-05-26 01:57:56.885064,2026-05-26 01:59:56.885064,2026-05-26 02:29:56.885064,2026-05-26 02:50:56.885064,3.0,YVN
O0000003,U006482,R00078,C00071,delivered,27.87,0.0,27.87,,2026-04-20 04:12:13.644444,2026-04-20 04:15:13.644444,2026-04-20 04:26:13.644444,2026-04-20 04:57:13.644444,3.0,VND
O0000004,U000554,R00388,C00023,delivered,66.43,0.0,66.43,,2026-05-24 05:01:18.276937,2026-05-24 05:06:18.276937,2026-05-24 05:20:18.276937,2026-05-24 05:39:18.276937,4.0,YVN
O0000005,U004136,R00311,C00210,delivered,67.58,0.0,67.58,,2026-05-02 09:12:18.331836,2026-05-02 09:18:18.331836,2026-05-02 09:38:18.331836,2026-05-02 10:16:18.331836,3.0,KPN
O0000006,U007849,R00321,C00246,delivered,34.04,0.0,34.04,,2026-04-06 22:32:05.751388,2026-04-06 22:34:05.751388,2026-04-06 23:01:05.751388,2026-04-06 23:35:05.751388,3.0,GYU
O0000007,U004439,R00320,C00161,delivered,47.08,3.36,43.72,Y5EGTBXP,2026-05-06 18:07:11.289754,2026-05-06 18:08:11.289754,2026-05-06 18:34:11.289754,2026-05-06 19:01:11.289754,,GYU
O0000008,U006873,R00055,C00295,delivered,77.18,0.0,77.17,,2026-04-09 08:43:48.205011,2026-04-09 08:44:48.205011,2026-04-09 08:55:48.205011,2026-04-09 09:14:48.205011,5.0,GYU
O0000009,U003400,R00330,C00018,delivered,41.86,0.0,41.86,,2026-05-16 09:57:58.589066,2026-05-16 10:04:58.589066,2026-05-16 10:30:58.589066,2026-05-16 10:40:58.589066,3.0,KPN
O0000010,U001497,R00481,,preparing,45.63,0.0,45.63,,2026-04-20 22:05:44.937721,2026-04-20 22:07:44.937721,,,,YVN
O0000011,U002622,R00066,C00066,delivered,18.61,0.0,18.61,,2026-04-16 09:47:01.227992,2026-04-16 09:50:01.227992,2026-04-16 09:59:01.227992,2026-04-16 10:27:01.227992,3.0,YVN
O0000012,U006164,R00287,C00120,delivered,22.97,0.0,22.97,,2026-04-20 12:44:20.212644,2026-04-20 12:46:20.212644,2026-04-20 12:55:20.212644,2026-04-20 13:15:20.212644,5.0,YVN
O0000013,U000153,R00090,C00129,delivered,7.17,0.0,7.17,,2026-04-01 15:18:36.173451,2026-04-01 15:25:36.173451,2026-04-01 15:35:36.173451,2026-04-01 16:13:36.173451,,YVN
O0000014,U003059,R00075,C00115,delivered,38.45,0.0,38.45,,2026-05-13 18:41:19.492345,2026-05-13 18:44:19.492345,2026-05-13 19:01:19.492345,2026-05-13 19:35:19.492345,3.0,YVN
O0000015,U005350,R00139,C00114,delivered,65.95,0.0,65.95,,2026-04-30 06:03:04.704953,2026-04-30 06:11:04.704953,2026-04-30 06:20:04.704953,2026-04-30 06:28:04.704953,,YVN
O0000016,U002305,R00033,C00001,delivered,79.94,0.0,79.94,,2026-05-24 00:14:59.334367,2026-05-24 00:19:59.334367,2026-05-24 00:48:59.334367,2026-05-24 01:20:59.334367,5.0,DLJ
O0000017,U005940,R00484,,rejected,57.38,0.0,57.38,,2026-04-02 04:42:24.179130,,,,,YVN
O0000018,U002237,R00207,C00236,delivered,52.64,0.0,52.64,,2026-04-10 15:37:27.313903,2026-04-10 15:43:27.313903,2026-04-10 16:12:27.313903,2026-04-10 16:41:27.313903,,GYU
O0000019,U001096,R00286,,cancelled,29.63,0.0,29.63,,2026-04-10 15:17:54.264356,,,,,YVN
O0000020,U005706,R00007,,pending,18.02,0.0,18.02,,2026-03-29 06:09:43.619984,,,,,GYU
O0000021,U002892,R00299,C00059,delivered,71.94,0.0,71.94,,2026-05-15 05:43:10.337951,2026-05-15 05:45:10.337951,2026-05-15 06:10:10.337951,2026-05-15 06:19:10.337951,3.0,GYU
O0000022,U000163,R00197,C00256,delivered,32.79,0.0,32.79,,2026-04-21 04:55:17.363812,2026-04-21 04:56:17.363812,2026-04-21 05:07:17.363812,2026-04-21 05:44:17.363812,5.0,DLJ
O0000023,U004038,R00365,C00173,delivered,22.57,0.0,22.57,,2026-04-09 11:46:36.530384,2026-04-09 11:51:36.530384,2026-04-09 12:21:36.530384,2026-04-09 12:43:36.530384,4.0,VND
O0000024,U004047,R00477,,cancelled,52.88,10.17,42.71,M4VXJJ2J,2026-03-29 10:16:29.914361,,,,,KPN
O0000025,U005972,R00173,C00265,delivered,60.95,16.08,44.87,NPR424TK,2026-05-08 07:55:58.033597,2026-05-08 07:58:58.033597,2026-05-08 08:08:58.033597,2026-05-08 08:24:58.033597,,YVN
O0000026,U005326,R00116,C00029,delivered,5.15,0.0,5.15,,2026-05-27 12:24:35.817182,2026-05-27 12:29:35.817182,2026-05-27 12:58:35.817182,2026-05-27 13:35:35.817182,,VND
O0000027,U001840,R00287,C00197,delivered,42.17,0.0,42.17,,2026-05-18 15:51:06.614439,2026-05-18 15:53:06.614439,2026-05-18 16:22:06.614439,2026-05-18 16:59:06.614439,5.0,YVN
O0000028,U006042,R00388,,pending,19.6,4.94,14.66,0D4DMC2R,2026-04-24 22:21:38.000534,,,,,YVN
O0000029,U007661,R00389,C00031,delivered,51.95,8.21,43.74,BNW8BKXC,2026-05-23 00:28:23.229546,2026-05-23 00:34:23.229546,2026-05-23 00:51:23.229546,2026-05-23 01:03:23.229546,5.0,YVN
O0000030,U005076,R00226,C00115,delivered,43.98,0.0,43.98,,2026-04-04 11:17:25.946770,2026-04-04 11:23:25.946770,2026-04-04 11:32:25.946770,2026-04-04 12:01:25.946770,5.0,YVN
O0000031,U005681,R00069,C00294,picked_up,33.3,0.0,33.3,,2026-04-24 18:53:48.893039,2026-04-24 18:54:48.893039,2026-04-24 19:03:48.893039,,,YVN
O0000032,U006963,R00100,C00026,delivered,9.93,0.0,9.93,,2026-05-23 03:31:36.243760,2026-05-23 03:36:36.243760,2026-05-23 04:03:36.243760,2026-05-23 04:38:36.243760,4.0,YVN
O0000033,U000830,R00073,C00291,delivered,39.82,0.0,39.82,,2026-05-13 02:49:38.046369,2026-05-13 02:50:38.046369,2026-05-13 03:12:38.046369,2026-05-13 03:44:38.046369,,YVN
O0000034,U002100,R00024,C00214,delivered,49.64,13.71,35.93,V4ZWL3ZY,2026-04-29 00:47:11.634895,2026-04-29 00:49:11.634895,2026-04-29 01:00:11.634895,2026-04-29 01:08:11.634895,5.0,YVN
O0000035,U006180,R00445,C00291,delivered,28.38,0.0,28.38,,2026-04-24 16:15:32.441740,2026-04-24 16:16:32.441740,2026-04-24 16:25:32.441740,2026-04-24 16:41:32.441740,,YVN
O0000036,U001185,R00492,C00064,delivered,77.77,0.0,77.77,,2026-04-06 20:16:08.580547,2026-04-06 20:22:08.580547,2026-04-06 20:39:08.580547,2026-04-06 21:10:08.580547,,YVN
O0000037,U005692,R00464,C00264,delivered,63.89,0.0,63.89,,2026-05-19 12:31:52.233459,2026-05-19 12:35:52.233459,2026-05-19 12:49:52.233459,2026-05-19 13:09:52.233459,,YVN
O0000038,U004063,R00337,C00200,delivered,36.4,9.79,26.61,H50OPF06,2026-05-19 02:53:33.009191,2026-05-19 02:59:33.009191,2026-05-19 03:26:33.009191,2026-05-19 03:53:33.009191,,GYU
O0000039,U003080,R00003,C00298,delivered,60.09,0.0,60.09,,2026-04-11 09:09:22.059856,2026-04-11 09:13:22.059856,2026-04-11 09:28:22.059856,2026-04-11 10:06:22.059856,5.0,YVN
O0000040,U005172,R00157,,rejected,7.25,1.16,6.09,4EX6U86Z,2026-04-19 18:27:24.084645,,,,,YVN
O0000041,U002015,R00282,C00044,delivered,71.4,0.0,71.4,,2026-05-26 12:26:43.283217,2026-05-26 12:31:43.283217,2026-05-26 12:44:43.283217,2026-05-26 13:06:43.283217,5.0,GYU
O0000042,U002500,R00022,C00080,delivered,33.42,0.0,33.42,,2026-05-18 13:44:57.284987,2026-05-18 13:45:57.284987,2026-05-18 14:14:57.284987,2026-05-18 14:30:57.284987,3.0,YVN
O0000043,U001571,R00343,C00174,delivered,13.89,0.0,13.89,,2026-05-07 15:42:30.779667,2026-05-07 15:49:30.779667,2026-05-07 16:19:30.779667,2026-05-07 16:31:30.779667,3.0,YVN
O0000044,U007000,R00348,,cancelled,23.34,4.59,18.75,XZ6YTIPA,2026-05-03 23:21:02.858960,,,,,YVN
O0000045,U006428,R00123,C00156,delivered,77.63,0.0,77.63,,2026-04-12 19:55:37.824494,2026-04-12 20:00:37.824494,2026-04-12 20:12:37.824494,2026-04-12 20:52:37.824494,3.0,YVN
O0000046,U005863,R00052,C00077,delivered,18.42,0.0,18.42,,2026-04-28 12:24:13.967112,2026-04-28 12:30:13.967112,2026-04-28 12:53:13.967112,2026-04-28 13:30:13.967112,4.0,YVN
O0000047,U002507,R00254,C00202,delivered,72.12,0.0,72.12,,2026-05-02 20:54:31.774901,2026-05-02 20:55:31.774901,2026-05-02 21:09:31.774901,2026-05-02 21:31:31.774901,3.0,DLJ
O0000048,U003812,R00353,C00269,delivered,15.07,2.71,12.36,BYEAWHML,2026-04-07 10:22:53.199260,2026-04-07 10:27:53.199260,2026-04-07 10:52:53.199260,2026-04-07 11:05:53.199260,3.0,YVN
O0000049,U002942,R00305,C00196,delivered,25.48,2.76,22.72,BYEAWHML,2026-04-25 01:39:27.836986,2026-04-25 01:45:27.836986,2026-04-25 02:08:27.836986,2026-04-25 02:36:27.836986,,YVN
O0000050,U001611,R00247,C00252,delivered,13.89,0.0,13.89,,2026-04-28 18:25:08.489456,2026-04-28 18:30:08.489456,2026-04-28 18:45:08.489456,2026-04-28 18:59:08.489456,4.0,KPN
O0000051,U007475,R00185,C00178,delivered,79.88,0.0,79.88,,2026-05-12 17:06:15.620585,2026-05-12 17:11:15.620585,2026-05-12 17:25:15.620585,2026-05-12 17:41:15.620585,,GYU
O0000052,U001223,R00269,C00137,delivered,40.4,0.0,40.4,,2026-05-17 08:07:29.108733,2026-05-17 08:14:29.108733,2026-05-17 08:34:29.108733,2026-05-17 08:42:29.108733,,YVN
O0000053,U002565,R00219,C00107,delivered,59.19,0.0,59.19,,2026-05-11 09:36:13.254242,2026-05-11 09:40:13.254242,2026-05-11 10:04:13.254242,2026-05-11 10:41:13.254242,,KPN
O0000054,U006835,R00216,C00199,delivered,48.31,2.53,45.78,K3OMD4PO,2026-04-10 13:48:07.362162,2026-04-10 13:49:07.362162,2026-04-10 14:08:07.362162,2026-04-10 14:24:07.362162,,VND
O0000055,U002706,R00204,C00194,delivered,47.57,4.21,43.36,D0W9RY79,2026-04-23 13:02:09.101251,2026-04-23 13:07:09.101251,2026-04-23 13:25:09.101251,2026-04-23 13:34:09.101251,,YVN
O0000056,U002496,R00437,C00224,delivered,19.13,5.56,13.57,NPR424TK,2026-05-26 19:26:52.246364,2026-05-26 19:33:52.246364,2026-05-26 19:43:52.246364,2026-05-26 20:15:52.246364,,GYU
O0000057,U001910,R00077,C00261,delivered,19.92,0.0,19.92,,2026-04-08 15:47:45.514563,2026-04-08 15:55:45.514563,2026-04-08 16:03:45.514563,2026-04-08 16:22:45.514563,3.0,YVN
O0000058,U001058,R00478,C00028,delivered,69.48,0.0,69.48,,2026-04-25 06:42:56.552798,2026-04-25 06:43:56.552798,2026-04-25 06:56:56.552798,2026-04-25 07:24:56.552798,3.0,YVN
O0000059,U001301,R00441,C00028,delivered,28.23,0.0,28.23,,2026-04-21 08:08:59.182359,2026-04-21 08:12:59.182359,2026-04-21 08:24:59.182359,2026-04-21 08:45:59.182359,,YVN
O0000060,U004955,R00217,C00123,delivered,79.33,0.0,79.33,,2026-04-28 03:33:50.509691,2026-04-28 03:38:50.509691,2026-04-28 03:52:50.509691,2026-04-28 04:00:50.509691,,GYU
O0000061,U003739,R00261,C00157,delivered,60.3,0.0,60.29,,2026-05-22 14:50:08.361868,2026-05-22 14:58:08.361868,2026-05-22 15:20:08.361868,2026-05-22 15:30:08.361868,,VND
O0000062,U007462,R00268,C00184,delivered,18.47,0.0,18.47,,2026-05-04 18:45:34.620713,2026-05-04 18:48:34.620713,2026-05-04 19:09:34.620713,2026-05-04 19:32:34.620713,4.0,YVN
O0000063,U000547,R00408,C00067,delivered,71.19,0.0,71.19,,2026-04-21 14:42:50.030398,2026-04-21 14:46:50.030398,2026-04-21 14:59:50.030398,2026-04-21 15:24:50.030398,,GYU
O0000064,U003360,R00161,C00284,delivered,61.65,0.0,61.65,,2026-04-22 16:14:25.972988,2026-04-22 16:16:25.972988,2026-04-22 16:35:25.972988,2026-04-22 16:47:25.972988,,GYU
O0000065,U003250,R00229,C00099,delivered,33.59,0.0,33.59,,2026-04-28 08:43:58.740070,2026-04-28 08:45:58.740070,2026-04-28 09:13:58.740070,2026-04-28 09:50:58.740070,,YVN
O0000066,U007783,R00226,C00051,picked_up,39.6,4.38,35.22,6978V0BJ,2026-05-10 13:06:12.352642,2026-05-10 13:14:12.352642,2026-05-10 13:37:12.352642,,,YVN
O0000067,U005550,R00438,C00135,delivered,18.29,2.7,15.59,BOS0765I,2026-05-18 11:51:00.171542,2026-05-18 11:52:00.171542,2026-05-18 12:19:00.171542,2026-05-18 12:33:00.171542,3.0,YVN
O0000068,U005869,R00412,C00167,delivered,67.74,0.0,67.74,,2026-04-08 16:14:02.145610,2026-04-08 16:18:02.145610,2026-04-08 16:40:02.145610,2026-04-08 16:51:02.145610,,YVN
O0000069,U001639,R00096,C00222,delivered,62.53,0.0,62.53,,2026-05-09 10:05:57.358539,2026-05-09 10:06:57.358539,2026-05-09 10:15:57.358539,2026-05-09 10:47:57.358539,3.0,GYU
O0000070,U006804,R00388,C00014,delivered,21.54,0.0,21.54,,2026-05-27 08:34:42.599821,2026-05-27 08:38:42.599821,2026-05-27 09:07:42.599821,2026-05-27 09:19:42.599821,,YVN
O0000071,U005118,R00141,,preparing,29.2,0.0,29.2,,2026-04-22 22:34:45.171658,2026-04-22 22:40:45.171658,,,,GYU
O0000072,U000099,R00492,C00186,picked_up,31.74,6.78,24.96,50B8Y5DN,2026-05-24 08:02:58.013925,2026-05-24 08:06:58.013925,2026-05-24 08:17:58.013925,,,YVN
O0000073,U004093,R00430,C00102,delivered,71.41,0.0,71.41,,2026-04-01 23:03:48.416583,2026-04-01 23:09:48.416583,2026-04-01 23:18:48.416583,2026-04-01 23:30:48.416583,,YVN
O0000074,U005554,R00105,,preparing,78.61,0.0,78.61,,2026-04-13 02:47:37.754365,2026-04-13 02:53:37.754365,,,,DLJ
O0000075,U001905,R00155,C00134,delivered,10.06,1.63,8.43,QI014O46,2026-04-08 12:28:36.142208,2026-04-08 12:34:36.142208,2026-04-08 13:03:36.142208,2026-04-08 13:41:36.142208,5.0,KPN
O0000076,U000491,R00014,C00109,delivered,60.34,0.0,60.34,,2026-03-30 06:32:50.159971,2026-03-30 06:34:50.159971,2026-03-30 06:51:50.159971,2026-03-30 07:14:50.159971,,YVN
O0000077,U006447,R00457,C00140,delivered,60.44,0.0,60.44,,2026-04-10 02:53:49.106562,2026-04-10 02:54:49.106562,2026-04-10 03:09:49.106562,2026-04-10 03:45:49.106562,5.0,YVN
O0000078,U002035,R00261,C00199,delivered,30.7,0.0,30.7,,2026-05-06 21:11:12.667613,2026-05-06 21:12:12.667613,2026-05-06 21:27:12.667613,2026-05-06 21:56:12.667613,5.0,VND
O0000079,U001160,R00375,C00113,delivered,52.23,3.53,48.7,T1EQC37R,2026-05-04 11:36:39.616761,2026-05-04 11:42:39.616761,2026-05-04 11:55:39.616761,2026-05-04 12:31:39.616761,5.0,VND
O0000080,U001619,R00155,C00018,delivered,10.86,0.0,10.86,,2026-04-08 10:05:35.474969,2026-04-08 10:09:35.474969,2026-04-08 10:24:35.474969,2026-04-08 11:04:35.474969,5.0,KPN
O0000081,U003263,R00149,C00288,delivered,25.39,0.0,25.39,,2026-04-12 22:30:57.527710,2026-04-12 22:38:57.527710,2026-04-12 23:06:57.527710,2026-04-12 23:26:57.527710,4.0,YVN
O0000082,U006217,R00438,C00208,delivered,6.49,0.0,6.49,,2026-04-23 08:41:02.581791,2026-04-23 08:48:02.581791,2026-04-23 09:00:02.581791,2026-04-23 09:38:02.581791,,YVN
O0000083,U003940,R00252,C00293,delivered,39.77,0.0,39.77,,2026-04-30 05:33:52.775296,2026-04-30 05:36:52.775296,2026-04-30 05:52:52.775296,2026-04-30 06:24:52.775296,5.0,KPN
O0000084,U007703,R00109,C00219,delivered,59.78,0.0,59.78,,2026-04-09 17:49:50.442435,2026-04-09 17:50:50.442435,2026-04-09 17:58:50.442435,2026-04-09 18:38:50.442435,4.0,YVN
O0000085,U007841,R00348,C00179,delivered,79.44,7.2,72.24,ALULDRYH,2026-04-27 08:57:12.976786,2026-04-27 08:59:12.976786,2026-04-27 09:20:12.976786,2026-04-27 09:30:12.976786,,YVN
O0000086,U001986,R00326,C00239,delivered,53.82,0.0,53.82,,2026-05-10 13:08:41.964730,2026-05-10 13:14:41.964730,2026-05-10 13:44:41.964730,2026-05-10 13:55:41.964730,,YVN
O0000087,U005580,R00339,,accepted,24.6,0.0,24.6,,2026-05-10 09:26:41.624198,2026-05-10 09:29:41.624198,,,,YVN
O0000088,U003258,R00224,C00283,delivered,62.82,0.0,62.82,,2026-05-02 16:48:43.873755,2026-05-02 16:51:43.873755,2026-05-02 16:59:43.873755,2026-05-02 17:14:43.873755,,YVN
O0000089,U004802,R00079,C00295,delivered,56.89,0.0,56.89,,2026-05-22 14:19:36.381252,2026-05-22 14:22:36.381252,2026-05-22 14:43:36.381252,2026-05-22 15:07:36.381252,4.0,GYU
O0000090,U000053,R00381,C00037,delivered,61.15,0.0,61.15,,2026-04-04 13:21:16.787820,2026-04-04 13:27:16.787820,2026-04-04 13:39:16.787820,2026-04-04 14:04:16.787820,4.0,YVN
O0000091,U005362,R00409,,rejected,57.22,0.0,57.22,,2026-03-29 02:16:23.346198,,,,,DLJ
O0000092,U001521,R00398,C00078,delivered,18.65,0.0,18.65,,2026-04-08 14:01:04.326547,2026-04-08 14:04:04.326547,2026-04-08 14:18:04.326547,2026-04-08 14:57:04.326547,3.0,YVN
O0000093,U002803,R00152,C00091,delivered,70.13,5.01,65.12,Q91YY1J2,2026-04-13 13:28:00.335054,2026-04-13 13:35:00.335054,2026-04-13 13:57:00.335054,2026-04-13 14:11:00.335054,3.0,YVN
O0000094,U004279,R00214,C00226,delivered,61.38,15.18,46.2,QI014O46,2026-04-27 02:40:47.524975,2026-04-27 02:41:47.524975,2026-04-27 02:50:47.524975,2026-04-27 03:15:47.524975,3.0,YVN
O0000095,U006201,R00188,,cancelled,24.94,0.0,24.93,,2026-04-29 04:54:24.246148,,,,,VND
