restaurant_id,restaurant_name,cuisine,cuisine_group,restaurant_city,order_date,orders_count,accepted_orders,delivered_orders,rejected_orders,cancelled_orders,gross_revenue,net_revenue,paid_success_orders,avg_actual_prep_minutes,avg_self_reported_prep_minutes,avg_rating,reject_rate,cancellation_rate,delivery_rate,prep_time_accuracy_minutes
R00492,Asian Place 492,american,Western Fast/Casual,YVN,2026-05-24,3,3,2,0,0,96.73,96.73,3,13.0,35.0,5.0,0.0,0.0,0.6667,-22.0
R00328,Asian Place 328,vegan,Specialty/Diet,KPN,2026-05-24,1,1,1,0,0,43.8,43.8,1,20.0,26.0,3.0,0.0,0.0,1.0,-6.0
R00330,Indian Place 330,fastfood,Western Fast/Casual,KPN,2026-04-08,2,1,1,0,0,61.46,61.46,1,22.0,34.0,,0.0,0.0,0.5,-12.0
R00210,Indian Place 210,asian,Asian,YVN,2026-04-04,1,1,1,0,0,35.6,35.6,1,26.0,12.0,,0.0,0.0,1.0,14.0
R00366,Armenian Place 366,asian,Asian,YVN,2026-04-08,1,1,1,0,0,0.0,0.0,0,12.0,35.0,,0.0,0.0,1.0,-23.0
R00116,Armenian Place 116,italian,European,VND,2026-05-13,1,1,1,0,0,12.72,12.72,1,18.0,41.0,,0.0,0.0,1.0,-23.0
R00428,Armenian Place 428,american,Western Fast/Casual,YVN,2026-04-19,1,1,1,0,0,29.81,29.81,1,15.0,25.0,,0.0,0.0,1.0,-10.0
R00174,Indian Place 174,georgian,Caucasian,YVN,2026-05-26,1,1,1,0,0,11.93,11.93,1,10.0,35.0,3.0,0.0,0.0,1.0,-25.0
R00202,Asian Place 202,fastfood,Western Fast/Casual,GYU,2026-05-05,1,1,1,0,0,40.39,40.39,1,11.0,11.0,3.0,0.0,0.0,1.0,0.0
R00462,American Place 462,georgian,Caucasian,YVN,2026-05-13,2,2,2,0,0,87.64,87.64,2,20.0,42.0,4.0,0.0,0.0,1.0,-22.0
R00264,American Place 264,fastfood,Western Fast/Casual,KPN,2026-05-10,3,3,3,0,0,116.34,116.34,2,21.0,20.0,3.0,0.0,0.0,1.0,1.0
R00068,Georgian Place 68,vegan,Specialty/Diet,YVN,2026-05-21,1,1,1,0,0,24.58,24.58,1,11.0,41.0,5.0,0.0,0.0,1.0,-30.0
R00421,Armenian Place 421,asian,Asian,YVN,2026-05-15,3,3,3,0,0,125.11,125.11,3,26.0,33.0,3.5,0.0,0.0,1.0,-7.0
R00454,Fastfood Place 454,georgian,Caucasian,YVN,2026-05-13,1,1,1,0,0,74.81,74.81,1,22.0,18.0,4.0,0.0,0.0,1.0,4.0
R00496,Georgian Place 496,georgian,Caucasian,GYU,2026-03-31,3,2,2,0,0,5.93,5.93,2,27.0,26.0,4.5,0.0,0.0,0.6667,1.0
R00051,American Place 51,vegan,Specialty/Diet,YVN,2026-04-07,1,1,1,0,0,61.87,61.87,1,20.0,29.0,5.0,0.0,0.0,1.0,-9.0
R00132,American Place 132,indian,Asian,DLJ,2026-04-10,1,1,1,0,0,63.71,63.71,1,22.0,45.0,3.0,0.0,0.0,1.0,-23.0
R00433,Vegan Place 433,american,Western Fast/Casual,YVN,2026-05-07,3,3,3,0,0,162.84,162.84,3,17.33,10.0,5.0,0.0,0.0,1.0,7.33
R00018,American Place 18,georgian,Caucasian,KPN,2026-04-17,1,1,1,0,0,50.32,50.32,1,8.0,40.0,3.0,0.0,0.0,1.0,-32.0
R00007,Georgian Place 7,italian,European,GYU,2026-04-14,2,1,1,0,1,41.14,41.14,1,61208.8,13.0,3.0,0.0,0.5,0.5,61195.8
R00365,Indian Place 365,armenian,Caucasian,VND,2026-04-15,3,3,3,0,0,125.05,125.05,3,22.0,34.0,3.5,0.0,0.0,1.0,-12.0
R00122,Indian Place 122,italian,European,YVN,2026-04-15,1,1,1,0,0,77.93,77.93,1,17.0,26.0,3.0,0.0,0.0,1.0,-9.0
R00277,Asian Place 277,italian,European,GYU,2026-04-18,1,0,0,1,0,0.0,0.0,0,,20.0,,1.0,0.0,0.0,
R00393,Fastfood Place 393,vegan,Specialty/Diet,YVN,2026-04-22,2,1,1,0,1,79.99,79.99,1,21.0,21.0,,0.0,0.5,0.5,0.0
R00195,Georgian Place 195,georgian,Caucasian,YVN,2026-05-18,1,1,1,0,0,69.65,69.65,1,11.0,30.0,5.0,0.0,0.0,1.0,-19.0
R00175,Fastfood Place 175,american,Western Fast/Casual,GYU,2026-04-21,3,2,2,0,0,59.69,59.69,2,26.5,43.0,5.0,0.0,0.0,0.6667,-16.5
R00063,Indian Place 63,indian,Asian,YVN,2026-04-22,1,1,1,0,0,28.36,28.36,1,10.0,38.0,3.0,0.0,0.0,1.0,-28.0
R00025,Asian Place 25,italian,European,YVN,2026-05-10,1,1,1,0,0,9.06,9.06,1,18.0,22.0,,0.0,0.0,1.0,-4.0
R00222,American Place 222,indian,Asian,YVN,2026-04-29,1,1,1,0,0,11.64,11.64,1,30.0,13.0,4.0,0.0,0.0,1.0,17.0
R00397,American Place 397,american,Western Fast/Casual,YVN,2026-04-28,1,1,1,0,0,29.74,29.74,1,29.0,23.0,,0.0,0.0,1.0,6.0
R00500,Fastfood Place 500,armenian,Caucasian,YVN,2026-05-08,1,1,0,0,0,0.0,0.0,1,,14.0,,0.0,0.0,0.0,
R00305,American Place 305,american,Western Fast/Casual,YVN,2026-04-22,1,0,0,1,0,0.0,0.0,0,,15.0,,1.0,0.0,0.0,
R00147,Armenian Place 147,american,Western Fast/Casual,GYU,2026-05-24,1,1,1,0,0,0.0,0.0,0,16.0,10.0,,0.0,0.0,1.0,6.0
R00343,American Place 343,georgian,Caucasian,YVN,2026-04-08,2,2,2,0,0,38.85,38.85,1,15.5,29.0,,0.0,0.0,1.0,-13.5
R00420,American Place 420,indian,Asian,DLJ,2026-05-07,1,1,1,0,0,24.56,24.56,1,14.0,9.0,3.0,0.0,0.0,1.0,5.0
R00452,Vegan Place 452,fastfood,Western Fast/Casual,GYU,2026-04-14,1,1,0,0,0,0.0,0.0,0,,13.0,,0.0,0.0,0.0,
